"ID","Country","Code","Year","Wat_U_p","Wat_R_p","Wat_N_p","San_U_p","San_R_p","San_N_p"
580,"Northern Mariana Islands","NMI",2012,97.5,97.5,97.5,79.7,79.7,79.7303385
578,"Norway","NOR",1990,100,100,100,100,100,100
578,"Norway","NOR",1991,100,100,100,100,100,100
578,"Norway","NOR",1992,100,100,100,100,100,100
578,"Norway","NOR",1993,100,100,100,100,100,100
578,"Norway","NOR",1994,100,100,100,100,100,100
578,"Norway","NOR",1995,100,100,100,100,100,100
578,"Norway","NOR",1996,100,100,100,100,100,100
578,"Norway","NOR",1997,100,100,100,100,100,100
578,"Norway","NOR",1998,100,100,100,100,100,100
578,"Norway","NOR",1999,100,100,100,100,100,100
578,"Norway","NOR",2000,100,100,100,100,100,100
578,"Norway","NOR",2001,100,100,100,100,100,100
578,"Norway","NOR",2002,100,100,100,100,100,100
578,"Norway","NOR",2003,100,100,100,100,100,100
578,"Norway","NOR",2004,100,100,100,100,100,100
578,"Norway","NOR",2005,100,100,100,100,100,100
578,"Norway","NOR",2006,100,100,100,100,100,100
578,"Norway","NOR",2007,100,100,100,100,100,100
578,"Norway","NOR",2008,100,100,100,100,100,100
578,"Norway","NOR",2009,100,100,100,100,100,100
578,"Norway","NOR",2010,100,100,100,100,100,100
578,"Norway","NOR",2011,100,100,100,100,100,100
578,"Norway","NOR",2012,100,100,100,100,100,100
512,"Oman","OMN",1990,83.4,70,78.8,95.3,55.3,81.763524
512,"Oman","OMN",1991,83.4,70,79.1,95.3,55.3,82.4422982
512,"Oman","OMN",1992,83.4,70,79.3,95.3,55.3,83.1038683
512,"Oman","OMN",1993,83.4,70,79.5,95.3,55.3,83.7438207
512,"Oman","OMN",1994,83.4,70,79.6,95.3,55.3,84.0018661
512,"Oman","OMN",1995,84.1,70.9,80.3,95.5,57.9,84.8336118
512,"Oman","OMN",1996,84.7,71.8,81.1,95.6,60.5,85.6659795
512,"Oman","OMN",1997,85.4,72.7,81.8,95.7,63.2,86.499339
512,"Oman","OMN",1998,86.1,73.6,82.5,95.9,65.8,87.3336757
512,"Oman","OMN",1999,86.7,74.5,83.3,96,68.4,88.1690127
512,"Oman","OMN",2000,87.4,75.4,84,96.1,71,89.0053751
512,"Oman","OMN",2001,88.1,76.3,84.7,96.3,73.7,89.8427217
512,"Oman","OMN",2002,88.8,77.2,85.5,96.4,76.3,90.6810708
512,"Oman","OMN",2003,89.4,78.1,86.2,96.5,78.9,91.520396
512,"Oman","OMN",2004,90.1,79,86.9,96.7,81.5,92.3846216
512,"Oman","OMN",2005,90.8,79.9,87.7,96.8,84.2,93.2574113
512,"Oman","OMN",2006,91.5,80.8,88.5,96.9,86.8,94.1171198
512,"Oman","OMN",2007,92.1,81.7,89.2,97.1,89.4,94.9638076
512,"Oman","OMN",2008,92.8,82.6,90,97.2,92.1,95.797531
512,"Oman","OMN",2009,93.5,83.4,90.8,97.3,94.7,96.6184594
512,"Oman","OMN",2010,94.1,84.3,91.5,97.3,94.7,96.6251934
512,"Oman","OMN",2011,94.8,85.2,92.3,97.3,94.7,96.6319137
512,"Oman","OMN",2012,95.5,86.1,93,97.3,94.7,96.6386552
586,"Pakistan","PAK",1990,95.4,80.8,85.3,72.2,6.9,26.8455289
586,"Pakistan","PAK",1991,95.4,81.2,85.6,72.1,8.2,27.9280559
586,"Pakistan","PAK",1992,95.4,81.6,85.9,72.1,9.6,29.0044498
586,"Pakistan","PAK",1993,95.4,82,86.2,72.1,10.9,30.0746691
586,"Pakistan","PAK",1994,95.4,82.4,86.5,72.1,12.2,31.1386752
586,"Pakistan","PAK",1995,95.4,82.8,86.8,72.1,13.6,32.1964253
586,"Pakistan","PAK",1996,95.5,83.2,87.1,72.1,14.9,33.2484508
586,"Pakistan","PAK",1997,95.5,83.6,87.4,72,16.2,34.2935562
586,"Pakistan","PAK",1998,95.5,83.9,87.7,72,17.6,35.3333731
586,"Pakistan","PAK",1999,95.5,84.3,88,72,18.9,36.3693735
586,"Pakistan","PAK",2000,95.5,84.7,88.3,72,20.3,37.3987268
586,"Pakistan","PAK",2001,95.6,85.1,88.6,72,21.6,38.4208883
586,"Pakistan","PAK",2002,95.6,85.5,88.9,72,22.9,39.4368396
586,"Pakistan","PAK",2003,95.6,85.9,89.2,71.9,24.3,40.4460212
586,"Pakistan","PAK",2004,95.6,86.3,89.5,71.9,25.6,41.4483946
586,"Pakistan","PAK",2005,95.6,86.7,89.7,71.9,26.9,42.443468
586,"Pakistan","PAK",2006,95.7,87,90,71.9,28.3,43.4321141
586,"Pakistan","PAK",2007,95.7,87.4,90.3,71.9,29.6,44.4138298
586,"Pakistan","PAK",2008,95.7,87.8,90.6,71.9,30.9,45.3885732
586,"Pakistan","PAK",2009,95.7,88.2,90.9,71.9,32.3,46.3602622
586,"Pakistan","PAK",2010,95.7,88.6,91.2,71.8,33.6,47.3288331
586,"Pakistan","PAK",2011,95.7,89,91.4,71.8,33.6,47.4473227
586,"Pakistan","PAK",2012,95.7,89,91.4,71.8,33.6,47.5700169
585,"Palau","PAL",1990,97.7,72.4,90,63.4,7.8,46.4775664
585,"Palau","PAL",1991,97.7,73.2,90.3,65.9,13.3,50.1195786
585,"Palau","PAL",1992,97.6,74,90.6,68.4,18.9,53.7372593
585,"Palau","PAL",1993,97.6,74.8,90.9,71,24.5,57.3325176
585,"Palau","PAL",1994,97.5,75.6,91.2,73.5,30,60.9021662
585,"Palau","PAL",1995,97.5,76.4,91.5,76,35.6,64.4546192
585,"Palau","PAL",1996,97.5,77.2,91.6,78.5,41.2,67.740477
585,"Palau","PAL",1997,97.4,78,91.7,81,46.7,70.9910606
585,"Palau","PAL",1998,97.4,78.8,91.9,83.6,52.3,74.2684375
585,"Palau","PAL",1999,97.3,79.6,92,86.1,57.8,77.574698
585,"Palau","PAL",2000,97.3,80.4,92.2,88.6,63.4,81.0348425
585,"Palau","PAL",2001,97.2,81.2,92.7,91.1,69,84.8366148
585,"Palau","PAL",2002,97.2,82,93.1,93.7,74.5,88.530118
585,"Palau","PAL",2003,97.2,82.8,93.5,96.2,80.1,92.1159509
585,"Palau","PAL",2004,97.1,83.6,93.9,98.7,85.7,95.5966268
585,"Palau","PAL",2005,97.1,84.4,94.3,100,91.2,98.0407917
585,"Palau","PAL",2006,97,85.2,94.6,100,96.8,99.325371
585,"Palau","PAL",2007,97,86,94.8,100,100,100
585,"Palau","PAL",2008,97,86,94.9,100,100,100
585,"Palau","PAL",2009,97,86,95.1,100,100,100
585,"Palau","PAL",2010,97,86,95.2,100,100,100
585,"Palau","PAL",2011,97,86,95.3,100,100,100
585,"Palau","PAL",2012,97,-9999,-9999,100,100,100
591,"Panama","PAN",1990,98.4,67.1,83.9,76.1,41.2,59.9881935
591,"Panama","PAN",1991,98.3,68,84.7,76.3,41.7,60.7415503
591,"Panama","PAN",1992,98.2,68.9,85.4,76.4,42.2,61.484879
591,"Panama","PAN",1993,98.2,69.8,86.1,76.6,42.7,62.2155528
591,"Panama","PAN",1994,98.1,70.6,86.8,76.8,43.2,62.9353719
591,"Panama","PAN",1995,98,71.5,87.4,76.9,43.7,63.6430343
591,"Panama","PAN",1996,97.9,72.4,88,77.1,44.3,64.3387072
591,"Panama","PAN",1997,97.9,73.3,88.6,77.3,44.8,65.0212231
591,"Panama","PAN",1998,97.8,74.2,89.2,77.4,45.3,65.6909754
591,"Panama","PAN",1999,97.7,75.1,89.7,77.6,45.8,66.3478957
591,"Panama","PAN",2000,97.7,75.9,90.2,77.7,46.3,66.992044
591,"Panama","PAN",2001,97.6,76.8,90.7,77.9,46.8,67.6124668
591,"Panama","PAN",2002,97.5,77.7,91.2,78.1,47.3,68.2115182
591,"Panama","PAN",2003,97.5,78.6,91.6,78.2,47.9,68.78902
591,"Panama","PAN",2004,97.4,79.5,92,78.4,48.4,69.3461002
591,"Panama","PAN",2005,97.3,80.4,92.4,78.6,48.9,69.8832625
591,"Panama","PAN",2006,97.2,81.3,92.7,78.7,49.4,70.4012152
591,"Panama","PAN",2007,97.2,82.1,93,78.9,49.9,70.9010282
591,"Panama","PAN",2008,97.1,83,93.3,79.1,50.4,71.3834044
591,"Panama","PAN",2009,97,83.9,93.6,79.2,50.9,71.8490776
591,"Panama","PAN",2010,97,84.8,93.9,79.4,51.5,72.2987346
591,"Panama","PAN",2011,96.9,85.7,94.1,79.6,52,72.7330453
591,"Panama","PAN",2012,96.8,86.6,94.3,79.7,52.5,73.15301
598,"Papua New Guinea","PNG",1990,87.3,24.3,33.8,61.6,12.9,20.1662954
598,"Papua New Guinea","PNG",1991,87.3,24.3,33.6,61.6,12.9,20.0795111
598,"Papua New Guinea","PNG",1992,87.3,24.3,33.5,61.6,12.9,19.9883637
598,"Papua New Guinea","PNG",1993,87.3,24.3,33.4,61.6,12.9,19.8986528
598,"Papua New Guinea","PNG",1994,87.3,24.3,33.3,61.6,12.9,19.8094505
598,"Papua New Guinea","PNG",1995,87.3,24.8,33.6,61.3,12.9,19.7026927
598,"Papua New Guinea","PNG",1996,87.4,25.3,33.9,61,12.9,19.5975435
598,"Papua New Guinea","PNG",1997,87.4,25.7,34.2,60.7,12.9,19.494981
598,"Papua New Guinea","PNG",1998,87.5,26.2,34.5,60.4,13,19.394493
598,"Papua New Guinea","PNG",1999,87.5,26.7,34.8,60.2,13,19.2955616
598,"Papua New Guinea","PNG",2000,87.5,27.1,35.1,59.9,13,19.1991376
598,"Papua New Guinea","PNG",2001,87.6,27.6,35.4,59.6,13,19.1042678
598,"Papua New Guinea","PNG",2002,87.6,28.1,35.7,59.3,13.1,19.0206398
598,"Papua New Guinea","PNG",2003,87.7,28.5,36.1,59,13.1,18.9480403
598,"Papua New Guinea","PNG",2004,87.7,29,36.4,58.7,13.1,18.8849015
598,"Papua New Guinea","PNG",2005,87.7,29.5,36.8,58.4,13.1,18.8319344
598,"Papua New Guinea","PNG",2006,87.8,30,37.2,58.1,13.2,18.7885229
598,"Papua New Guinea","PNG",2007,87.8,30.4,37.6,57.8,13.2,18.7544499
598,"Papua New Guinea","PNG",2008,87.9,30.9,38,57.5,13.2,18.7290801
598,"Papua New Guinea","PNG",2009,87.9,31.4,38.4,57.3,13.2,18.7122446
598,"Papua New Guinea","PNG",2010,87.9,31.8,38.8,57,13.3,18.7042031
598,"Papua New Guinea","PNG",2011,88,32.3,39.2,56.7,13.3,18.7038971
598,"Papua New Guinea","PNG",2012,88,32.8,39.7,56.4,13.3,18.7124477
600,"Paraguay","PRY",1990,83.4,24.4,53.1,62,13.6,37.1519293
600,"Paraguay","PRY",1991,84.2,27.1,55.3,63.7,15.6,39.3398661
600,"Paraguay","PRY",1992,85,29.7,57.5,65.4,17.5,41.525216
600,"Paraguay","PRY",1993,85.8,32.4,59.6,67.1,19.4,43.6646302
600,"Paraguay","PRY",1994,86.6,35.1,61.6,68.8,21.4,45.7942599
600,"Paraguay","PRY",1995,87.4,37.8,63.7,70.5,23.3,47.9203571
600,"Paraguay","PRY",1996,88.2,40.5,65.7,72.2,25.3,50.0433964
600,"Paraguay","PRY",1997,89,43.1,67.7,73.9,27.2,52.1619526
600,"Paraguay","PRY",1998,89.8,45.8,69.6,75.6,29.2,54.2774771
600,"Paraguay","PRY",1999,90.6,48.5,71.6,77.3,31.1,56.3894845
600,"Paraguay","PRY",2000,91.4,51.2,73.5,79,33.1,58.4979813
600,"Paraguay","PRY",2001,92.2,53.9,75.3,80.7,35,60.6020634
600,"Paraguay","PRY",2002,93.1,56.5,77.2,82.4,37,62.7026813
600,"Paraguay","PRY",2003,93.9,59.2,79,84.1,38.9,64.7988948
600,"Paraguay","PRY",2004,94.7,61.9,80.9,85.9,40.9,66.8880765
600,"Paraguay","PRY",2005,95.5,64.6,82.6,87.6,42.8,68.9697959
600,"Paraguay","PRY",2006,96.3,67.3,84.4,89.3,44.7,71.044166
600,"Paraguay","PRY",2007,97.1,70,86.1,91,46.7,73.1112267
600,"Paraguay","PRY",2008,97.9,72.6,87.8,92.7,48.6,75.171059
600,"Paraguay","PRY",2009,98.7,75.3,89.5,94.4,50.6,77.2232903
600,"Paraguay","PRY",2010,99.5,78,91.2,96.1,52.5,79.2688879
600,"Paraguay","PRY",2011,100,80.7,92.6,96.1,52.5,79.5090047
600,"Paraguay","PRY",2012,100,83.4,93.8,96.1,52.5,79.7447603
604,"Peru","PER",1990,88.3,43.6,74.4,71.4,15.5,53.9895926
604,"Peru","PER",1991,88.4,44.9,75,71.8,16.9,54.9317057
604,"Peru","PER",1992,88.5,46.2,75.7,72.2,18.2,55.8656678
604,"Peru","PER",1993,88.7,47.5,76.3,72.7,19.5,56.789938
604,"Peru","PER",1994,88.8,48.7,77,73.1,20.9,57.728184
604,"Peru","PER",1995,88.9,50,77.6,73.6,22.2,58.6577422
604,"Peru","PER",1996,89.1,51.3,78.2,74,23.5,59.5776612
604,"Peru","PER",1997,89.2,52.5,78.9,74.5,24.9,60.4875502
604,"Peru","PER",1998,89.3,53.8,79.5,74.9,26.2,61.3885164
604,"Peru","PER",1999,89.4,55.1,80,75.4,27.5,62.2806404
604,"Peru","PER",2000,89.6,56.4,80.6,75.8,28.9,63.1635326
604,"Peru","PER",2001,89.7,57.6,81.2,76.3,30.2,64.0368412
604,"Peru","PER",2002,89.8,58.9,81.8,76.7,31.5,64.901145
604,"Peru","PER",2003,90,60.2,82.3,77.2,32.9,65.7569954
604,"Peru","PER",2004,90.1,61.5,82.8,77.6,34.2,66.6040368
604,"Peru","PER",2005,90.2,62.7,83.4,78.1,35.5,67.4419525
604,"Peru","PER",2006,90.4,64,83.9,78.5,36.8,68.2717099
604,"Peru","PER",2007,90.5,65.3,84.4,79,38.2,69.0925717
604,"Peru","PER",2008,90.6,66.5,84.9,79.4,39.5,69.9054672
604,"Peru","PER",2009,90.8,67.8,85.4,79.9,40.8,70.7077444
604,"Peru","PER",2010,90.9,69.1,85.9,80.3,42.2,71.5000566
604,"Peru","PER",2011,91,70.4,86.3,80.7,43.5,72.2822647
604,"Peru","PER",2012,91.2,71.6,86.8,81.2,44.8,73.0553625
608,"Philippines","PHL",1990,92.2,75.4,83.6,69.4,45.2,56.9594436
608,"Philippines","PHL",1991,92.3,76.2,84,69.9,46.4,57.8111592
608,"Philippines","PHL",1992,92.3,77,84.4,70.4,47.6,58.6637356
608,"Philippines","PHL",1993,92.3,77.8,84.8,70.9,48.8,59.5171737
608,"Philippines","PHL",1994,92.3,78.6,85.2,71.4,50,60.3714707
608,"Philippines","PHL",1995,92.3,79.3,85.6,71.9,51.2,61.2266299
608,"Philippines","PHL",1996,92.3,80.1,86,72.4,52.4,62.0826495
608,"Philippines","PHL",1997,92.3,80.9,86.4,72.9,53.7,62.9395286
608,"Philippines","PHL",1998,92.3,81.7,86.8,73.4,54.9,63.7972702
608,"Philippines","PHL",1999,92.3,82.5,87.2,73.9,56.1,64.6558711
608,"Philippines","PHL",2000,92.4,83.3,87.6,74.4,57.3,65.5153333
608,"Philippines","PHL",2001,92.4,84.1,88.1,74.9,58.5,66.3794282
608,"Philippines","PHL",2002,92.4,84.9,88.5,75.4,59.7,67.2476617
608,"Philippines","PHL",2003,92.4,85.7,88.9,75.9,60.9,68.119389
608,"Philippines","PHL",2004,92.4,86.5,89.3,76.4,62.2,68.9944225
608,"Philippines","PHL",2005,92.4,87.3,89.7,76.9,63.4,69.8719736
608,"Philippines","PHL",2006,92.4,88,90.1,77.4,64.6,70.7516981
608,"Philippines","PHL",2007,92.4,88.8,90.6,77.9,65.8,71.6332213
608,"Philippines","PHL",2008,92.4,89.6,91,78.4,67,72.5158014
608,"Philippines","PHL",2009,92.4,90.4,91.4,78.9,68.2,73.3989622
608,"Philippines","PHL",2010,92.5,91.2,91.8,79.4,69.4,74.282431
608,"Philippines","PHL",2011,92.5,91.2,91.8,79.4,69.4,74.301531
608,"Philippines","PHL",2012,92.5,91.2,91.8,79.4,69.4,74.3229191
616,"Poland","POL",1990,100,-9999,-9999,95.7,-9999,-9999
616,"Poland","POL",1991,100,-9999,-9999,95.7,-9999,-9999
616,"Poland","POL",1992,100,-9999,-9999,95.7,-9999,-9999
616,"Poland","POL",1993,100,-9999,-9999,95.7,-9999,-9999
616,"Poland","POL",1994,100,-9999,-9999,95.7,-9999,-9999
616,"Poland","POL",1995,100,-9999,-9999,95.7,-9999,-9999
616,"Poland","POL",1996,100,-9999,-9999,95.7,79.7,89.5460797
616,"Poland","POL",1997,100,-9999,-9999,95.7,79.7,89.5532803
616,"Poland","POL",1998,100,-9999,-9999,95.7,79.7,89.5603195
616,"Poland","POL",1999,100,-9999,-9999,95.7,79.7,89.5675192
616,"Poland","POL",2000,100,-9999,-9999,95.7,79.7,89.5745601
616,"Poland","POL",2001,100,-9999,-9999,95.7,79.7,89.58176
616,"Poland","POL",2002,100,-9999,-9999,95.7,79.7,89.5859194
616,"Poland","POL",2003,100,-9999,-9999,95.7,79.7,89.5683201
616,"Poland","POL",2004,100,-9999,-9999,95.7,79.7,89.55056
616,"Poland","POL",2005,100,-9999,-9999,95.7,79.7,89.5329589
616,"Poland","POL",2006,100,-9999,-9999,95.7,79.7,89.5148795
616,"Poland","POL",2007,100,-9999,-9999,95.7,79.7,89.4964788
616,"Poland","POL",2008,100,-9999,-9999,95.7,79.7,89.4800003
616,"Poland","POL",2009,100,-9999,-9999,95.7,-9999,-9999
616,"Poland","POL",2010,100,-9999,-9999,95.7,-9999,-9999
616,"Poland","POL",2011,100,-9999,-9999,95.7,-9999,-9999
616,"Poland","POL",2012,100,-9999,-9999,95.7,-9999,-9999
620,"Portugal","PRT",1990,97.8,94.7,96.1,97.7,89.9,93.6582436
620,"Portugal","PRT",1991,97.9,94.9,96.3,97.9,90.5,94.0793736
620,"Portugal","PRT",1992,97.9,95.1,96.5,98,91.1,94.5025959
620,"Portugal","PRT",1993,98,95.4,96.7,98.1,91.7,94.9193714
620,"Portugal","PRT",1994,98.1,95.6,96.9,98.3,92.3,95.3299115
620,"Portugal","PRT",1995,98.2,95.8,97.1,98.4,92.9,95.7341423
620,"Portugal","PRT",1996,98.3,96.1,97.2,98.5,93.6,96.1321228
620,"Portugal","PRT",1997,98.4,96.3,97.4,98.7,94.2,96.5236642
620,"Portugal","PRT",1998,98.5,96.6,97.6,98.8,94.8,96.9089091
620,"Portugal","PRT",1999,98.6,96.8,97.8,98.9,95.4,97.2878342
620,"Portugal","PRT",2000,98.7,97,97.9,99.1,96,97.660455
620,"Portugal","PRT",2001,98.8,97.3,98.1,99.2,96.6,98.0267635
620,"Portugal","PRT",2002,98.9,97.5,98.3,99.3,97.2,98.3866201
620,"Portugal","PRT",2003,99,97.8,98.4,99.5,97.8,98.7401608
620,"Portugal","PRT",2004,99.1,98,98.6,99.6,98.4,99.0875369
620,"Portugal","PRT",2005,99.1,98.2,98.8,99.7,99,99.4288537
620,"Portugal","PRT",2006,99.2,98.5,98.9,99.9,99.6,99.7642716
620,"Portugal","PRT",2007,99.3,98.7,99.1,100,100,99.9902803
620,"Portugal","PRT",2008,99.4,98.9,99.2,100,100,100
620,"Portugal","PRT",2009,99.5,99.2,99.4,100,100,100
620,"Portugal","PRT",2010,99.6,99.4,99.5,100,100,100
620,"Portugal","PRT",2011,99.7,99.7,99.7,100,100,100
620,"Portugal","PRT",2012,99.8,99.9,99.8,100,100,100
630,"Puerto Rico","PUR",1990,93.6,93.6,93.6,99.3,99.3,99.2803549
630,"Puerto Rico","PUR",1991,93.6,93.6,93.6,99.3,99.3,99.2803489
630,"Puerto Rico","PUR",1992,93.6,93.6,93.6,99.3,99.3,99.2803431
630,"Puerto Rico","PUR",1993,93.6,93.6,93.6,99.3,99.3,99.2803339
630,"Puerto Rico","PUR",1994,93.6,93.6,93.6,99.3,99.3,99.2803295
630,"Puerto Rico","PUR",1995,93.6,93.6,93.6,99.3,99.3,99.280338
630,"Puerto Rico","PUR",1996,93.6,93.6,93.6,99.3,99.3,99.2803498
630,"Puerto Rico","PUR",1997,93.6,93.6,93.6,99.3,99.3,99.2803407
630,"Puerto Rico","PUR",1998,93.6,93.6,93.6,99.3,99.3,99.280344
630,"Puerto Rico","PUR",1999,93.6,93.6,93.6,99.3,99.3,99.2803318
630,"Puerto Rico","PUR",2000,93.6,93.6,93.6,99.3,99.3,99.2803493
630,"Puerto Rico","PUR",2001,93.6,93.6,93.6,99.3,99.3,99.2803521
630,"Puerto Rico","PUR",2002,-9999,-9999,-9999,99.3,99.3,99.2803437
630,"Puerto Rico","PUR",2003,-9999,-9999,-9999,99.3,99.3,99.2803545
630,"Puerto Rico","PUR",2004,-9999,-9999,-9999,99.3,99.3,99.2803355
630,"Puerto Rico","PUR",2005,-9999,-9999,-9999,99.3,99.3,99.2803517
630,"Puerto Rico","PUR",2006,-9999,-9999,-9999,99.3,99.3,99.2803545
630,"Puerto Rico","PUR",2007,-9999,-9999,-9999,99.3,99.3,99.2803362
630,"Puerto Rico","PUR",2008,-9999,-9999,-9999,99.3,99.3,99.2803332
630,"Puerto Rico","PUR",2009,-9999,-9999,-9999,99.3,99.3,99.2803347
630,"Puerto Rico","PUR",2010,-9999,-9999,-9999,99.3,99.3,99.2803405
630,"Puerto Rico","PUR",2011,-9999,-9999,-9999,99.3,99.3,99.2803481
630,"Puerto Rico","PUR",2012,-9999,-9999,-9999,99.3,99.3,99.2803385
634,"Qatar","QAT",1990,100,100,100,100,100,100
634,"Qatar","QAT",1991,100,100,100,100,100,100
634,"Qatar","QAT",1992,100,100,100,100,100,100
634,"Qatar","QAT",1993,100,100,100,100,100,100
634,"Qatar","QAT",1994,100,100,100,100,100,100
634,"Qatar","QAT",1995,100,100,100,100,100,100
634,"Qatar","QAT",1996,100,100,100,100,100,100
634,"Qatar","QAT",1997,100,100,100,100,100,100
634,"Qatar","QAT",1998,100,100,100,100,100,100
634,"Qatar","QAT",1999,100,100,100,100,100,100
634,"Qatar","QAT",2000,100,100,100,100,100,100
634,"Qatar","QAT",2001,100,100,100,100,100,100
634,"Qatar","QAT",2002,100,100,100,100,100,100
634,"Qatar","QAT",2003,100,100,100,100,100,100
634,"Qatar","QAT",2004,100,100,100,100,100,100
634,"Qatar","QAT",2005,100,100,100,100,100,100
634,"Qatar","QAT",2006,100,100,100,100,100,100
634,"Qatar","QAT",2007,100,100,100,100,100,100
634,"Qatar","QAT",2008,100,100,100,100,100,100
634,"Qatar","QAT",2009,100,100,100,100,100,100
634,"Qatar","QAT",2010,100,100,100,100,100,100
634,"Qatar","QAT",2011,100,100,100,100,100,100
634,"Qatar","QAT",2012,100,100,100,100,100,100
410,"Korea","KOR",1990,97,-9999,-9999,100,100,100
410,"Korea","KOR",1991,97,67.4,89.6,100,100,100
410,"Korea","KOR",1992,97,67.4,89.8,100,100,100
410,"Korea","KOR",1993,97,67.4,90.1,100,100,100
410,"Korea","KOR",1994,97,67.4,90.3,100,100,100
410,"Korea","KOR",1995,97,67.4,90.6,100,100,100
410,"Korea","KOR",1996,97.2,69,91.2,100,100,100
410,"Korea","KOR",1997,97.4,70.6,91.8,100,100,100
410,"Korea","KOR",1998,97.6,72.1,92.3,100,100,100
410,"Korea","KOR",1999,97.8,73.7,92.9,100,100,100
410,"Korea","KOR",2000,98.1,75.3,93.4,100,100,100
410,"Korea","KOR",2001,98.3,76.9,94,100,100,100
410,"Korea","KOR",2002,98.5,78.5,94.5,100,100,100
410,"Korea","KOR",2003,98.7,80,95.1,100,100,100
410,"Korea","KOR",2004,98.9,81.6,95.6,100,100,100
410,"Korea","KOR",2005,99.1,83.2,96.1,100,100,100
410,"Korea","KOR",2006,99.3,84.8,96.7,100,100,100
410,"Korea","KOR",2007,99.5,86.4,97.2,100,100,100
410,"Korea","KOR",2008,99.7,87.9,97.7,100,100,100
410,"Korea","KOR",2009,99.7,87.9,97.7,100,100,100
410,"Korea","KOR",2010,99.7,87.9,97.7,100,100,100
410,"Korea","KOR",2011,99.7,87.9,97.8,100,100,100
410,"Korea","KOR",2012,99.7,87.9,97.8,100,100,100
498,"Moldova","MDA",1990,98.2,-9999,-9999,-9999,-9999,-9999
498,"Moldova","MDA",1991,98.2,-9999,-9999,-9999,-9999,-9999
498,"Moldova","MDA",1992,98.2,87.8,92.7,86.5,67.4,76.2853456
498,"Moldova","MDA",1993,98.2,87.8,92.7,86.5,67.4,76.2674197
498,"Moldova","MDA",1994,98.2,87.8,92.6,86.5,67.4,76.2495185
498,"Moldova","MDA",1995,98.2,87.8,92.6,86.5,67.4,76.2317873
498,"Moldova","MDA",1996,98.2,87.8,92.6,86.5,67.4,76.2138787
498,"Moldova","MDA",1997,98.3,88.2,92.8,86.6,68.5,76.7911349
498,"Moldova","MDA",1998,98.4,88.6,93,86.8,69.5,77.3756042
498,"Moldova","MDA",1999,98.4,88.9,93.2,87,70.6,77.9674495
498,"Moldova","MDA",2000,98.5,89.3,93.4,87.1,71.7,78.5663121
498,"Moldova","MDA",2001,98.6,89.7,93.6,87.3,72.7,79.1728116
498,"Moldova","MDA",2002,98.7,90,93.8,87.5,73.8,79.7864723
498,"Moldova","MDA",2003,98.8,90.4,94,87.7,74.9,80.4072841
498,"Moldova","MDA",2004,98.8,90.8,94.2,87.8,75.9,81.0353444
498,"Moldova","MDA",2005,98.9,91.1,94.5,88,77,81.7335297
498,"Moldova","MDA",2006,99,91.5,94.8,88.2,78,82.487557
498,"Moldova","MDA",2007,99.1,91.9,95.1,88.3,79.1,83.2282681
498,"Moldova","MDA",2008,99.2,92.2,95.4,88.5,80.2,83.9557433
498,"Moldova","MDA",2009,99.2,92.6,95.7,88.7,81.2,84.6688668
498,"Moldova","MDA",2010,99.3,93,96,88.8,82.3,85.3680804
498,"Moldova","MDA",2011,99.4,93.3,96.2,89,83.4,86.0535128
498,"Moldova","MDA",2012,99.5,93.7,96.5,89.2,84.4,86.7254006
642,"Romania","ROU",1990,93.1,55,75.3,88,51.9,71.0752448
642,"Romania","ROU",1991,93.5,56.4,76.4,88,52,71.414597
642,"Romania","ROU",1992,93.9,57.9,77.4,88,52.2,71.6025806
642,"Romania","ROU",1993,94.3,59.4,78.3,88,52.4,71.6294491
642,"Romania","ROU",1994,94.7,60.9,79.1,88,52.6,71.6572493
642,"Romania","ROU",1995,95,62.3,79.9,87.9,52.8,71.6852631
642,"Romania","ROU",1996,95.4,63.8,80.8,87.9,53,71.7138511
642,"Romania","ROU",1997,95.8,65.3,81.6,87.9,53.1,71.743013
642,"Romania","ROU",1998,96.2,66.8,82.5,87.9,53.3,71.7730955
642,"Romania","ROU",1999,96.6,68.2,83.3,87.9,53.5,71.8034026
642,"Romania","ROU",2000,97,69.7,84.2,87.9,53.7,71.833941
642,"Romania","ROU",2001,97.4,71.2,85,87.9,53.9,71.8657413
642,"Romania","ROU",2002,97.8,72.7,85.9,87.9,54,71.9130092
642,"Romania","ROU",2003,98.2,74.1,86.8,87.9,54.2,71.9990846
642,"Romania","ROU",2004,98.5,75.6,87.7,87.9,54.4,72.0851318
642,"Romania","ROU",2005,98.5,75.6,87.7,87.9,54.4,72.0871419
642,"Romania","ROU",2006,98.5,75.6,87.7,87.9,54.4,72.0891509
642,"Romania","ROU",2007,98.5,75.6,87.7,87.9,54.4,72.0911629
642,"Romania","ROU",2008,98.5,75.6,87.7,87.9,54.4,72.0931682
642,"Romania","ROU",2009,98.5,-9999,-9999,-9999,-9999,-9999
642,"Romania","ROU",2010,98.5,-9999,-9999,-9999,-9999,-9999
642,"Romania","ROU",2011,98.5,-9999,-9999,-9999,-9999,-9999
642,"Romania","ROU",2012,98.5,-9999,-9999,-9999,-9999,-9999
643,"Russian Federation","RUS",1990,97.8,80.4,93.2,79.6,57.9,73.8084483
643,"Russian Federation","RUS",1991,97.8,81,93.3,79.3,58,73.6353917
643,"Russian Federation","RUS",1992,97.9,81.6,93.5,79,58.1,73.4625785
